name,date,platform,metascore,userscore,developer,genre,user_reviews_count
The Adventures of Tintin: The Game,6-Dec-11,PlayStation 3,59,6.7,Ubisoft Montpellier,"['Adventure', 'General', 'General']",22
Worms Ultimate Mayhem,28-Sep-11,Xbox 360,59,7.8,Team17,"['Strategy', 'Turn-Based', 'General', 'General', 'Artillery']",6
Kyotokei,11-Aug-11,Wii,59,tbd,No Data,No Data,No Data
F1 2011,6-Dec-11,3DS,59,6.8,Codemasters,"['Driving', 'Racing', 'Simulation', 'Formula One', 'Formula One', 'Automobile']",16
Naruto Shippuden: Ultimate Ninja Impact,18-Oct-11,PSP,59,7.3,Racjin,"['Action', 'Fighting', ""Beat-'Em-Up"", 'Fighting', '3D', '3D']",46
Green Lantern: Rise of the Manhunters,7-Jun-11,Xbox 360,59,7.3,Double Helix Games,"['Action Adventure', 'Sci-Fi', 'Sci-Fi', 'General']",26
Wanted Corp,6-Dec-11,PlayStation 3,59,tbd,No Data,No Data,No Data
Faery: Legends of Avalon,6-May-11,PC,59,6,Spiders,"['Role-Playing', 'General', 'General']",25
LEGO Battles: Ninjago,12-Apr-11,DS,59,7.9,Hellbent Games,"['Strategy', 'Real-Time', 'Fantasy', 'General', 'Fantasy']",16
Ignite,28-Oct-11,PC,59,6.3,Nemesys,"['Driving', 'Racing', 'Arcade', 'Arcade', 'Automobile']",24
Mortal Kombat Arcade Kollection,30-Aug-11,PlayStation 3,59,6.8,"Other Ocean Interactive, NetherRealm Studios","['Action', 'Miscellaneous', 'Fighting', 'Compilation', '2D']",32
SpongeBob Squigglepants,12-Apr-11,Wii,59,7.3,WayForward,"['Miscellaneous', 'General', 'General']",6
Transformers: Dark of the Moon,14-Jun-11,Xbox 360,59,6.4,High Moon Studios,"['Action', 'General', 'General']",36
Dance Paradise,15-Feb-11,Xbox 360,59,tbd,No Data,No Data,No Data
Steel Diver,27-Mar-11,3DS,58,6.3,"Nintendo, Vitei","['Action', 'Simulation', 'General', 'Submarine', 'Submarine', 'Marine', 'Combat']",32
DualPenSports,21-Jun-11,3DS,58,3.5,indieszero,"['Sports', 'General', 'General']",4
Dynasty Warriors: Gundam 3,28-Jun-11,PlayStation 3,58,7.6,"Omega Force, Koei Tecmo Games","['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D', '3D']",22
Spider-Man: Edge of Time,4-Oct-11,PlayStation 3,58,7,Beenox,"['Action', 'Action Adventure', 'Adventure', 'Fantasy', ""Beat-'Em-Up"", 'Fantasy', 'Third-Person', 'Fantasy', '3D']",52
Bleach: Soul Resurreccion,3-Aug-11,PlayStation 3,58,7,Racjin,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",61
Dynasty Warriors 7,29-Mar-11,Xbox 360,58,8.1,Omega Force,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",47
Dragon Ball Z: Ultimate Tenkaichi,25-Oct-11,PlayStation 3,58,5.3,Spike,"['Action', 'Fighting', 'Fighting', '3D', '3D']",99
Disney/Pixar Cars 2,21-Jun-11,DS,58,tbd,No Data,No Data,No Data
Fate/Extra,1-Nov-11,PSP,58,8.1,"Image Epoch, Imageepoch","['Role-Playing', 'Action RPG', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",48
Cartoon Network: Punch Time Explosion,2-Jun-11,3DS,58,6.1,"Papaya Studios, Papaya Studio","['Action', 'Fighting', 'Fighting', '3D', '2D', '3D']",29
Duke Nukem Forever: The Doctor Who Cloned Me,13-Dec-11,Xbox 360,58,6.8,Gearbox Software,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",26
Raving Rabbids: Alive & Kicking,8-Nov-11,Xbox 360,58,5.6,Ubisoft,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",14
Transformers: Dark of the Moon,14-Jun-11,PlayStation 3,57,5.9,High Moon Studios,"['Action', 'General', 'General']",31
Naruto Shippuden: Kizuna Drive,22-Mar-11,PSP,57,5.2,No Data,No Data,No Data
Call of Duty: Modern Warfare 3 - Defiance,8-Nov-11,DS,57,1.2,n-Space,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",257
Ghost Mania,3-Jan-11,Wii,57,tbd,No Data,No Data,No Data
Dynasty Warriors 7,29-Mar-11,PlayStation 3,57,7.3,Omega Force,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",64
Faery: Legends of Avalon,12-Jan-11,PlayStation 3,57,6.7,Spiders,"['Role-Playing', 'General', 'General']",7
Body and Brain Connection,8-Feb-11,Xbox 360,57,4.8,Namco Bandai Games,"['Miscellaneous', 'Puzzle', 'Puzzle', 'Puzzle', 'Logic', 'Logic']",4
Hunted: The Demon's Forge,31-May-11,PlayStation 3,57,6.4,InXile Entertainment,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",77
Captain America: Super Soldier,19-Jul-11,Wii,57,7.2,High Voltage Software,"['Action', 'General', 'General']",9
Breach,26-Jan-11,Xbox 360,57,4.4,Atomic Games,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",11
Dead Space 2: Severed,1-Mar-11,Xbox 360,57,6.6,Visceral Games,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",28
The First Templar,12-May-11,PC,57,6,"Haemimont, Haemimont Games","['Action Adventure', 'Adventure', 'General', 'Historic', 'General', 'Historic']",74
Wizardry: Labyrinth of Lost Souls,16-May-11,PlayStation 3,57,5.6,Acquire,"['Role-Playing', 'First-Person', 'First-Person', 'Western-Style']",14
Spider-Man: Edge of Time,4-Oct-11,Xbox 360,57,7.1,No Data,No Data,No Data
"Carnival Games: Monkey See, Monkey Do!",5-Apr-11,Xbox 360,56,5.5,Take-Two Interactive,"['Action', 'Miscellaneous', 'General', 'General', 'Party / Minigame']",6
Deadliest Warrior: Legends,6-Jul-11,Xbox 360,56,5.6,"Pipeworks Software, Inc.","['Action', 'Fighting', 'Fighting', '3D', '3D']",19
Naruto Shippuden: Shinobi Rumble,8-Feb-11,DS,56,tbd,No Data,No Data,No Data
3D Classics: Xevious,21-Jul-11,3DS,56,5.8,Arika,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",13
The Adventures of Tintin: The Game,6-Dec-11,3DS,56,5.2,Ubisoft Montpellier,"['Adventure', 'General', 'General']",13
Thor: God of Thunder,3-May-11,Wii,56,7.7,Red Fly Studio,"['Action', 'General', 'General']",10
Kung-Fu High Impact,15-Nov-11,Xbox 360,56,7.7,Virtual Air Guitar Company,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",21
APB: Reloaded,1-Dec-11,PC,56,5.7,"Reloaded Productions, Reloaded Games Inc., Reloaded Games","['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Modern', 'Modern']",295
Pirates of Black Cove,2-Aug-11,PC,56,5.9,Nitro Games,"['Strategy', 'General', 'General']",31
Pokemon Rumble Blast,24-Oct-11,3DS,56,6.8,Ambrella,"['Action', 'General', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D', '3D']",68
Edna & Harvey: The Breakout,3-Jan-11,PC,56,6.4,Daedalic Entertainment,"['Adventure', 'General', 'General', 'Point-and-Click']",55
Super Monkey Ball 3D,27-Mar-11,3DS,55,5.4,Sega,"['Action', 'General', 'General']",42
Crazy Machines Elements,24-Aug-11,Xbox 360,55,tbd,No Data,No Data,No Data
Thor: God of Thunder,13-Sep-11,3DS,55,4.2,Red Fly Studio,"['Action', 'General', 'General']",5
Dragon Ball Z: Ultimate Tenkaichi,25-Oct-11,Xbox 360,55,5.8,Spike,"['Action', 'Fighting', 'Fighting', '3D', '3D']",65
Ninjamurai,5-Jul-11,PSP,55,tbd,No Data,No Data,No Data
Rune Factory: Tides of Destiny,7-Oct-11,PlayStation 3,55,8.2,Neverland,"['Role-Playing', 'General', 'General', 'Action RPG']",47
Yar's Revenge,13-Apr-11,Xbox 360,55,5.5,Killspace Entertainment,"['Action', 'Shooter', 'Shooter', 'Static', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",4
Rabbids Travel in Time 3D,10-Apr-11,3DS,55,6.3,Ubisoft,"['Action', 'Adventure', 'General', 'Platformer', 'Platformer', '2D', '2D']",16
Crasher,28-Jan-11,PC,55,6.1,Punchers Impact,"['Simulation', 'Driving', 'Car Combat', 'Vehicle', 'Combat']",8
The War of the Worlds,26-Oct-11,Xbox 360,55,5.1,Other Ocean Interactive,"['Action', 'Platformer', 'Platformer', '2D', '2D']",7
Trinity: Souls of Zill O'll,8-Feb-11,PlayStation 3,55,7.9,Omega Force,"['Role-Playing', 'Action RPG', 'Action RPG']",31
Rugby World Cup 2011,1-Sep-11,Xbox 360,55,3.9,HB Studios Multimedia,"['Sports', 'Alternative', 'Team', 'Rugby', 'Rugby']",13
The Cursed Crusade,25-Oct-11,PC,55,5.6,Kylotonn,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",40
BurgerTime: World Tour,2-Nov-11,Xbox 360,55,7,MonkeyPaw Games,"['Action', 'Platformer', 'Platformer', '2D', '2D']",7
I Heart Geeks!,20-Dec-11,DS,54,8.2,No Data,No Data,No Data
King Arthur: Fallen Champions,16-Sep-11,PC,54,5,NeocoreGames,"['Strategy', 'Real-Time', 'Fantasy']",7
Elevator Action Deluxe,30-Aug-11,PlayStation 3,54,6,No Data,No Data,No Data
Dream Trigger 3D,10-May-11,3DS,54,6.3,"Art Co., Ltd.","['Action', 'General', 'Shooter', 'Shooter', 'Static', 'Rail', 'Static', ""Shoot-'Em-Up"", 'Top-Down']",29
Duke Nukem Forever,13-Jun-11,PC,54,5.8,"Gearbox Software, 3D Realms","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",1239
No Time to Explain,15-Aug-11,PC,54,6,"tiny Build GAMES, tinyBuild","['Action', 'Platformer', 'Platformer', '2D', '2D']",52
Jurassic Park: The Game,15-Nov-11,PC,54,4.7,Telltale Games,"['Adventure', 'General', 'General', 'Visual Novel', 'Point-and-Click']",196
Yoostar 2: In The Movies,8-Mar-11,PlayStation 3,54,tbd,No Data,No Data,No Data
Achron,29-Aug-11,PC,54,7.4,Hazardous Software,"['Strategy', 'Real-Time', 'Sci-Fi', 'General']",17
Frogger 3D,20-Sep-11,3DS,54,6.2,Alpha Unit,"['Action', 'General', 'General']",11
Top Spin 4,15-Mar-11,Wii,54,7.4,2K Games,"['Sports', 'Traditional', 'Individual', 'Tennis', 'Tennis']",7
Rise of Nightmares,6-Sep-11,Xbox 360,54,7.7,Sega,"['Action Adventure', 'Horror', 'Horror', 'Survival']",48
Doctor Lautrec and the Forgotten Knights,13-Dec-11,3DS,53,5.4,WinkySoft,"['Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'General']",9
Dreamcast Collection,22-Feb-11,Xbox 360,53,5.4,Sega,"['Miscellaneous', 'Compilation', 'Compilation']",14
PlayStation Move Heroes,22-Mar-11,PlayStation 3,53,6.5,Nihilistic,"['Action', 'Platformer', 'General', 'Platformer', '3D', '3D']",17
A Game of Thrones: Genesis,28-Sep-11,PC,53,4.1,Cyanide,"['Strategy', 'Real-Time', 'General', 'Historic', 'Fantasy', 'General']",115
Spare Parts,18-Jan-11,PlayStation 3,53,4.8,EA Bright Light,"['Action', 'General', 'General']",6
Tom Clancy's Splinter Cell 3D,10-Apr-11,3DS,53,5.8,Ubisoft,"['Action Adventure', 'Modern', 'General', 'Modern']",30
Lord of Arcana,25-Jan-11,PSP,53,6.4,Access Games,"['Action', 'Role-Playing', 'General', 'Action RPG', 'Action RPG']",23
Bodycount,30-Aug-11,Xbox 360,53,4.7,Guildford Studio,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",76
Sniper: Ghost Warrior,29-Jun-11,PlayStation 3,53,6,City Interactive,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Tactical', 'Modern', 'Modern']",42
Jurassic Park: The Game,15-Nov-11,PlayStation 3,53,4.7,Telltale Games,"['Adventure', 'General', 'General', 'Visual Novel', 'Point-and-Click']",67
Alpha Polaris: A Horror Adventure Game,24-Jun-11,PC,52,4.5,Turmoil Games,"['Adventure', 'General', 'General', 'Point-and-Click']",11
Rango,1-Mar-11,Wii,52,7,Behaviour Interactive,"['Action Adventure', 'Historic', 'General', 'Historic']",5
Xotic,16-Nov-11,Xbox 360,52,tbd,No Data,No Data,No Data
Voltron: Defender of the Universe,29-Nov-11,PlayStation 3,52,tbd,No Data,No Data,No Data
Spare Parts,19-Jan-11,Xbox 360,52,tbd,No Data,No Data,No Data
The Sims 3,22-Mar-11,3DS,52,3,EA Games,"['Simulation', 'Miscellaneous', 'Virtual Life', 'Virtual', 'Virtual Life']",34
Red Faction: Battlegrounds,6-Apr-11,Xbox 360,52,7,No Data,No Data,No Data
The First Templar,17-May-11,Xbox 360,52,6.2,"Haemimont, Haemimont Games","['Action Adventure', 'Adventure', 'General', 'Historic', 'General', 'Historic']",29
The Haunted: Hell's Reach,24-Oct-11,PC,51,7.6,No Data,No Data,No Data
Rush'N Attack Ex-Patriot,30-Mar-11,Xbox 360,51,6.6,Vatra,"['Action', 'Platformer', 'Platformer', '2D', '2D']",8
Cubic Ninja,14-Jun-11,3DS,51,5.9,AQ Interactive,"['Miscellaneous', 'Puzzle', 'Action', 'Puzzle', 'Puzzle', 'Action']",15
Air Conflicts: Secret Wars,15-Nov-11,PlayStation 3,51,tbd,No Data,No Data,No Data
Duke Nukem Forever,10-Jun-11,PlayStation 3,51,4.9,"Gearbox Software, 3D Realms","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",308
Call of Juarez: The Cartel,13-Sep-11,PC,51,3.4,No Data,No Data,No Data
Knights Contract,22-Feb-11,PlayStation 3,51,6.9,Game Republic,"['Action Adventure', 'Adventure', 'Fantasy', 'Third-Person', 'General', 'Fantasy', 'Fantasy']",14
Captain America: Super Soldier,25-Oct-11,3DS,51,6.7,No Data,No Data,No Data
Bodycount,30-Aug-11,PlayStation 3,50,4.1,Guildford Studio,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",36
Spider-Man: Edge of Time,4-Oct-11,3DS,50,6.1,Beenox,"['Action', 'Adventure', ""Beat-'Em-Up"", 'Fantasy', 'Third-Person', 'Fantasy', '3D']",14
Afterfall: InSanity,25-Nov-11,PC,50,5.9,Nicolas Intoxicate,"['Role-Playing', 'PC-style RPG', 'Action Adventure', 'Horror', 'Survival']",148
Gods & Heroes: Rome Rising,21-Jun-11,PC,50,6.2,Heatwave Interactive,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy', 'Fantasy']",27
Yoostar 2: In The Movies,8-Mar-11,Xbox 360,50,3.7,Blitz Games Studios,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",10
Trapped Dead,25-Feb-11,PC,50,4.6,"Headup Games, Crenetic Studios","['Strategy', 'Real-Time', 'Sci-Fi']",59
Record of Agarest War Zero,14-Jun-11,PlayStation 3,50,6.3,Compile Heart,"['Strategy', 'Turn-Based', 'Fantasy', 'Fantasy', 'Tactics']",34
Dead Block,6-Jul-11,Xbox 360,50,7,Candygun Games,"['Strategy', 'General', 'General']",21
DreamWorks Kung Fu Panda 2,24-May-11,Xbox 360,50,4.3,THQ,"['Action', 'General', 'General']",6
X-Men: Destiny,27-Sep-11,PlayStation 3,50,5,Silicon Knights,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",42
Voltron: Defender of the Universe,30-Nov-11,Xbox 360,50,6.6,Behaviour Interactive,"['Action', 'General', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",5
Rugby World Cup 2011,6-Sep-11,PlayStation 3,50,5.6,HB Studios Multimedia,"['Sports', 'Alternative', 'Team', 'Rugby', 'Rugby']",7
Elements of War,18-Apr-11,PC,49,tbd,No Data,No Data,No Data
Knights Contract,22-Feb-11,Xbox 360,49,6.1,Game Republic,"['Action Adventure', 'Adventure', 'Third-Person', 'General', 'Fantasy', 'Fantasy']",20
Dungeons & Dragons: Daggerdale,25-May-11,PC,49,3.5,Bedlam Games,"['Role-Playing', 'Strategy', 'Action RPG', 'General', 'Action RPG']",54
Red Faction: Battlegrounds,5-Apr-11,PlayStation 3,49,5,"THQ, THQ Digital Studios UK","['Action', 'Simulation', 'Shooter', 'Vehicle', 'Shooter', 'Third-Person', 'Combat', 'Sci-Fi', 'Arcade', 'Sci-Fi']",4
Supremacy MMA,20-Sep-11,Xbox 360,49,6.2,Kung Fu Factory,"['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', '3D', '3D', 'Combat', 'Boxing / Martial Arts']",12
Garshasp: The Monster Slayer,9-May-11,PC,49,6.1,Dead Mage Studio,"['Action Adventure', 'Fantasy', 'General']",62
Madden NFL Football,22-Mar-11,3DS,49,5.3,EA Tiburon,"['Sports', 'Traditional', 'Team', 'Football', 'Sim', 'Sim']",16
Theatre of War 3: Korea,24-Mar-11,PC,49,5.1,"1C, 1C Entertainment","['Strategy', 'Real-Time', 'General', 'Historic']",14
Duke Nukem Forever,14-Jun-11,Xbox 360,49,4.5,"Gearbox Software, 3D Realms","['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",483
Bust-A-Move Universe,27-Mar-11,3DS,49,4.8,Arika,"['Puzzle', 'Miscellaneous', 'Puzzle', 'General', 'Puzzle', 'Matching', 'General']",13
Sherlock Holmes and the Mystery of Osborne House,4-Jan-11,DS,48,tbd,No Data,No Data,No Data
Otomedius Excellent,1-Nov-11,Xbox 360,48,7.9,Konami,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",20
Michael Phelps: Push the Limit,11-Oct-11,Xbox 360,48,4.1,Blitz Games,"['Sports', 'Olympic Sports', 'Olympic Sports', 'Individual', 'Athletics']",7
Driver: Renegade,6-Sep-11,3DS,48,5.2,Ubisoft,"['Driving', 'Racing', 'Mission-based', 'Arcade', 'Mission-based', 'Automobile']",26
Grotesque Tactics 2: Dungeons & Donuts,21-Nov-11,PC,48,6.5,Silent Dreams,"['Strategy', 'Turn-Based', 'Modern', 'General', 'Tactics']",26
Call of Juarez: The Cartel,19-Jul-11,Xbox 360,47,5.7,Techland,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Modern', 'Modern', 'Arcade']",114
Venetica,10-Jan-11,PlayStation 3,47,7.1,Deck 13,"['Role-Playing', 'Third-Person', 'Third-Person', 'General']",14
Stronghold 3,24-Oct-11,PC,47,3,FireFly Studios,"['Strategy', 'Real-Time', 'Historic', 'General', 'Historic']",365
Rush'N Attack Ex-Patriot,29-Mar-11,PlayStation 3,47,7.8,Vatra,"['Action', 'Platformer', 'Platformer', '2D', '2D']",6
Supremacy MMA,20-Sep-11,PlayStation 3,47,5.6,Kung Fu Factory,"['Action', 'Sports', 'Fighting', 'Fighting', 'Individual', '3D', '3D', 'Combat', 'Boxing / Martial Arts']",5
Hole in the Wall,24-Aug-11,Xbox 360,47,3.9,Virtuos,"['Miscellaneous', 'Party', 'Trivia / Game Show', 'Party', 'Party / Minigame']",8
X-Men: Destiny,27-Sep-11,Xbox 360,47,4.9,Silicon Knights,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",76
Dungeons & Dragons: Daggerdale,25-May-11,Xbox 360,46,5,Bedlam Games,"['Role-Playing', 'Strategy', 'Action RPG', 'General', 'Action RPG']",52
Winter Stars,15-Nov-11,Xbox 360,46,6.5,49Games,"['Sports', 'General', 'General']",4
Ugly Americans: Apocalypsegeddon,31-Aug-11,Xbox 360,45,6.4,Backbone Entertainment,"['Action', 'Shooter', 'Shooter', 'Scrolling', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical']",19
Ghostbusters: Sanctum of Slime,23-Mar-11,Xbox 360,45,3.4,Behavior Studios,"['Action Adventure', 'Modern', 'Sci-Fi', 'Sci-Fi', 'General']",21
The Cursed Crusade,25-Oct-11,PlayStation 3,45,5,Kylotonn,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",29
Red Bull X-Fighters,14-Sep-11,Xbox 360,45,tbd,No Data,No Data,No Data
Call of Juarez: The Cartel,19-Jul-11,PlayStation 3,45,5.3,Techland,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Historic', 'Modern', 'Modern', 'Arcade']",85
Dead Horde,27-Jul-11,PC,45,4.9,DNS Development,"['Action Adventure', 'Horror']",38
Hyperdimension Neptunia,15-Feb-11,PlayStation 3,45,6.7,"Idea Factory, Compile Heart","['Role-Playing', 'General', 'General', 'Japanese-Style']",135
Warriors: Legends of Troy,15-Mar-11,PlayStation 3,44,7.3,Tecmo Koei Canada,"['Action', 'General', 'General']",26
Sword of the Stars II: Lords of Winter,28-Oct-11,PC,44,4.7,Kerberos Productions,"['Strategy', 'Turn-Based', 'General', 'Sci-Fi', 'Sci-Fi']",135
"Harry Potter and the Deathly Hallows, Part 2",12-Jul-11,Xbox 360,44,4.9,EA Bright Light,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Fantasy', 'Fantasy', 'Arcade']",29
Combat of Giants: Dinosaurs 3D,27-Mar-11,3DS,44,5.3,Ubisoft,"['Action Adventure', 'Historic', 'General', 'Historic']",10
Mindjack,18-Jan-11,PlayStation 3,44,1.9,FeelPlus,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Sci-Fi', 'Modern', 'Arcade']",54
Ghostbusters: Sanctum of Slime,23-Mar-11,PC,43,4.7,Behavior Studios,"['Action Adventure', 'Modern', 'Sci-Fi', 'Sci-Fi', 'General']",18
"Harry Potter and the Deathly Hallows, Part 2",12-Jul-11,PC,43,4.5,No Data,No Data,No Data
PlayStation Move Ape Escape,5-Jul-11,PlayStation 3,43,4.6,SCE Japan Studio,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",18
1950s Lawn Mower Kids,3-Nov-11,DS,43,tbd,No Data,No Data,No Data
Painkiller: Redemption,25-Feb-11,PC,43,5,Eggtooth Team,"['Action', 'Shooter', 'First-Person', 'Arcade']",11
Pac-Man Party 3D,8-Nov-11,3DS,43,4.9,Namco Bandai Games,"['Miscellaneous', 'Party', 'Party', 'Party / Minigame']",17
"Harry Potter and the Deathly Hallows, Part 2",12-Jul-11,PlayStation 3,43,5.6,EA Bright Light,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Fantasy', 'Fantasy', 'Arcade']",33
Asphalt 3D,22-Mar-11,3DS,43,5.3,Gameloft,"['Driving', 'Racing', 'General', 'General', 'Arcade', 'Automobile']",34
Battle: Los Angeles,22-Mar-11,PlayStation 3,43,4.3,Saber Interactive,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",8
Mindjack,18-Jan-11,Xbox 360,43,1.4,FeelPlus,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Sci-Fi', 'Modern', 'Arcade']",119
Venetica,11-Jan-11,Xbox 360,42,7.6,Deck 13,"['Role-Playing', 'Third-Person', 'Third-Person', 'General']",24
Ghostbusters: Sanctum of Slime,22-Mar-11,PlayStation 3,42,3.4,Behavior Studios,"['Action Adventure', 'Modern', 'Sci-Fi', 'Sci-Fi', 'General']",15
Arcania: Fall of Setarrif,24-Oct-11,PC,41,1.9,Spellbound,"['Role-Playing', 'PC-style RPG', 'General', 'Action RPG', 'PC-style RPG']",77
MotionSports Adrenaline,1-Nov-11,Xbox 360,41,6.4,Ubisoft Vancouver,"['Sports', 'General', 'General']",9
JASF: Jane's Advanced Strike Fighters,15-Nov-11,PlayStation 3,41,4.1,Trickstar Games,"['Action', 'Simulation', 'Flight', 'Flight', 'Combat']",9
101-in-1 Sports Party Megamix,13-Jan-11,Wii,41,tbd,No Data,No Data,No Data
Real Steel,12-Oct-11,Xbox 360,40,6.9,Yuke's,"['Action', 'Fighting', 'Fighting', '3D', '3D']",27
Battle: Los Angeles,11-Mar-11,Xbox 360,39,4.6,Saber Interactive,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",25
The Cursed Crusade,25-Oct-11,Xbox 360,39,4.5,Kylotonn,"['Action Adventure', 'Fantasy', 'General', 'Fantasy']",31
Thor: God of Thunder,3-May-11,PlayStation 3,39,4.5,Liquid Entertainment,"['Action', 'General', 'General']",23
Battle: Los Angeles,11-Mar-11,PC,38,3.1,Saber Interactive,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Sci-Fi', 'Sci-Fi', 'Arcade']",43
Thor: God of Thunder,3-May-11,Xbox 360,38,5.7,Liquid Entertainment,"['Action', 'General', 'General']",26
Blackwater,25-Oct-11,Xbox 360,37,4.5,Zombie Studios,"['Action', 'Shooter', 'Shooter', 'First-Person', 'Modern', 'Modern', 'Arcade']",16
3D Classics: Urban Champion,18-Aug-11,3DS,37,5.7,Arika,"['Action', 'Fighting', 'Fighting', '2D', '2D']",22
Lucha Fury,22-Jun-11,Xbox 360,37,5.9,Punchers Impact,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '2D']",7
X-Men: Destiny,27-Sep-11,Wii,36,4.1,Silicon Knights,"['Action', ""Beat-'Em-Up"", ""Beat-'Em-Up"", '3D']",14
NCIS,1-Nov-11,Xbox 360,35,4,Ubisoft,"['Adventure', 'General', 'General']",7
Star Raiders,11-May-11,Xbox 360,35,5,Incinerator Games,"['Action', 'Simulation', 'General', 'Sci-Fi', 'Space', 'Small Spaceship', 'Small Spaceship', 'Combat']",6
Shadow Harvest: Phantom Ops,5-Apr-11,PC,34,2.3,Black Lion Studios,"['Action', 'Shooter', 'Shooter', 'Third-Person', 'Tactical', 'Modern', 'Modern']",34
Transformers: Dark of the Moon - Stealth Force Edition,14-Jun-11,Wii,34,2.5,Behaviour Interactive,"['Action', 'General', 'General']",6
The Asskickers,21-Jul-11,PC,31,3.4,AGO Games,"['Action', 'Fighting', ""Beat-'Em-Up"", '2D', '2D']",7
DreamWorks Kung Fu Panda 2,24-May-11,PlayStation 3,31,3.9,THQ,"['Action', 'General', 'General']",15
Transformers: Dark of the Moon - Stealth Force Edition,14-Jun-11,3DS,30,3.7,Behaviour Interactive,"['Action', 'Driving', 'General', 'Car Combat', 'General']",17
Duke Nukem: Critical Mass,6-Jun-11,DS,29,3.7,"Apogee Software, Ltd.","['Action', 'Shooter', 'Platformer', 'Shooter', 'Scrolling', '2D', 'Scrolling', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",26
Postal III,21-Dec-11,PC,24,3.1,Running With Scissors,"['First-Person', 'Modern', 'Action', 'Shooter', 'Shooter', 'Third-Person', 'Modern', 'Arcade']",306
FlatOut 3: Chaos & Destruction,13-Dec-11,PC,23,3,"Team6 Game Studios, Team 6 Games Studio","['Driving', 'Racing', 'Demolition Derby', 'Arcade', 'Automobile']",306
Persona 4 Golden,20-Nov-12,PlayStation Vita,93,8.6,Atlus,"['Role-Playing', 'Console-style RPG', 'Console-style RPG', 'Japanese-Style']",1766
Mass Effect 3,6-Mar-12,Xbox 360,93,6,BioWare,"['Role-Playing', 'Action RPG', 'Action RPG']",3767
Mass Effect 3,5-Mar-12,PlayStation 3,93,5.7,BioWare,"['Role-Playing', 'Action RPG', 'Action RPG']",1961
